date,RON_95III,RON_95II,DO_05SII,KO
12/23/2021,23.29,22.55,17.57,16.51
12/24/2021,23.29,22.55,17.57,16.51
12/25/2021,23.29,22.55,17.57,16.51
12/26/2021,23.87,23.15,18.23,17.13
12/27/2021,23.87,23.15,18.23,17.13
12/28/2021,23.87,23.15,18.23,17.13
12/29/2021,23.87,23.15,18.23,17.13
12/30/2021,23.87,23.15,18.23,17.13
12/31/2021,23.87,23.15,18.23,17.13
1/1/2022,23.87,23.15,18.23,17.13
1/2/2022,23.87,23.15,18.23,17.13
1/3/2022,23.87,23.15,18.23,17.13
1/4/2022,23.87,23.15,18.23,17.13
1/5/2022,23.87,23.15,18.23,17.13
1/6/2022,23.87,23.15,18.23,17.13
1/7/2022,23.87,23.15,18.23,17.13
1/8/2022,23.87,23.15,18.23,17.13
1/9/2022,23.87,23.15,18.23,17.13
1/10/2022,23.87,23.15,18.23,17.13
1/11/2022,23.87,23.15,18.23,17.13
1/12/2022,24.36,23.59,18.9,17.79
1/13/2022,24.36,23.59,18.9,17.79
1/14/2022,24.36,23.59,18.9,17.79
1/15/2022,24.36,23.59,18.9,17.79
1/16/2022,24.36,23.59,18.9,17.79
1/17/2022,24.36,23.59,18.9,17.79
1/18/2022,24.36,23.59,18.9,17.79
1/19/2022,24.36,23.59,18.9,17.79
1/20/2022,24.36,23.59,18.9,17.79
1/21/2022,24.36,23.59,18.9,17.79
1/22/2022,25.32,24.57,19.86,18.75
1/23/2022,25.32,24.57,19.86,18.75
1/24/2022,25.32,24.57,19.86,18.75
1/25/2022,25.32,24.57,19.86,18.75
1/26/2022,25.32,24.57,19.86,18.75
1/27/2022,25.32,24.57,19.86,18.75
1/28/2022,25.32,24.57,19.86,18.75
1/29/2022,25.32,24.57,19.86,18.75
1/30/2022,25.32,24.57,19.86,18.75
1/31/2022,25.32,24.57,19.86,18.75
2/1/2022,25.32,24.57,19.86,18.75
2/2/2022,25.32,24.57,19.86,18.75
2/3/2022,25.32,24.57,19.86,18.75
2/4/2022,25.32,24.57,19.86,18.75
2/5/2022,25.32,24.57,19.86,18.75
2/6/2022,25.32,24.57,19.86,18.75
2/7/2022,25.32,24.57,19.86,18.75
2/8/2022,25.32,24.57,19.86,18.75
2/9/2022,25.32,24.57,19.86,18.75
2/10/2022,25.32,24.57,19.86,18.75
2/11/2022,25.32,24.57,19.86,18.75
2/12/2022,26.28,25.53,20.8,19.5
2/13/2022,26.28,25.53,20.8,19.5
2/14/2022,26.28,25.53,20.8,19.5
2/15/2022,26.28,25.53,20.8,19.5
2/16/2022,26.28,25.53,20.8,19.5
2/17/2022,26.28,25.53,20.8,19.5
2/18/2022,26.28,25.53,20.8,19.5
2/19/2022,26.28,25.53,20.8,19.5
2/20/2022,26.28,25.53,20.8,19.5
2/21/2022,26.28,25.53,20.8,19.5
2/22/2022,26.83,26.07,21.31,19.97
2/23/2022,26.83,26.07,21.31,19.97
2/24/2022,26.83,26.07,21.31,19.97
2/25/2022,26.83,26.07,21.31,19.97
2/26/2022,26.83,26.07,21.31,19.97
2/27/2022,26.83,26.07,21.31,19.97
2/28/2022,26.83,26.07,21.31,19.97
3/1/2022,26.83,26.07,21.31,19.97
3/2/2022,29.82,28.98,25.26,23.91
3/3/2022,29.82,28.98,25.26,23.91
3/4/2022,29.82,28.98,25.26,23.91
3/5/2022,29.82,28.98,25.26,23.91
3/6/2022,29.82,28.98,25.26,23.91
3/7/2022,29.82,28.98,25.26,23.91
3/8/2022,29.82,28.98,25.26,23.91
3/9/2022,29.82,28.98,25.26,23.91
3/10/2022,29.82,28.98,25.26,23.91
3/11/2022,29.82,28.98,25.26,23.91
3/12/2022,29.19,28.33,23.63,22.24
3/13/2022,29.19,28.33,23.63,22.24
3/14/2022,29.19,28.33,23.63,22.24
3/15/2022,29.19,28.33,23.63,22.24
3/16/2022,29.19,28.33,23.63,22.24
3/17/2022,29.19,28.33,23.63,22.24
3/18/2022,29.19,28.33,23.63,22.24
3/19/2022,29.19,28.33,23.63,22.24
3/20/2022,29.19,28.33,23.63,22.24
3/21/2022,29.19,28.33,23.63,22.24
3/22/2022,28.15,27.3,25.08,23.76
3/23/2022,28.15,27.3,25.08,23.76
3/24/2022,28.15,27.3,25.08,23.76
3/25/2022,28.15,27.3,25.08,23.76
3/26/2022,28.15,27.3,25.08,23.76
3/27/2022,28.15,27.3,25.08,23.76
3/28/2022,28.15,27.3,25.08,23.76
3/29/2022,28.15,27.3,25.08,23.76
3/30/2022,28.15,27.3,25.08,23.76
3/31/2022,28.15,27.3,25.08,23.76
4/1/2022,28.15,27.3,25.08,23.76
4/2/2022,27.31,26.47,24.38,23.02
4/3/2022,27.31,26.47,24.38,23.02
4/4/2022,27.31,26.47,24.38,23.02
4/5/2022,27.31,26.47,24.38,23.02
4/6/2022,27.31,26.47,24.38,23.02
4/7/2022,27.31,26.47,24.38,23.02
4/8/2022,27.31,26.47,24.38,23.02
4/9/2022,27.31,26.47,24.38,23.02
4/10/2022,27.31,26.47,24.38,23.02
4/11/2022,27.31,26.47,24.38,23.02
4/12/2022,27.31,26.47,24.38,23.02
4/13/2022,27.99,27.13,25.35,23.82
4/14/2022,27.99,27.13,25.35,23.82
4/15/2022,27.99,27.13,25.35,23.82
4/16/2022,27.99,27.13,25.35,23.82
4/17/2022,27.99,27.13,25.35,23.82
4/18/2022,27.99,27.13,25.35,23.82
4/19/2022,27.99,27.13,25.35,23.82
4/20/2022,27.99,27.13,25.35,23.82
4/21/2022,27.99,27.13,25.35,23.82
4/22/2022,28.43,27.46,25.53,23.82
4/23/2022,28.43,27.46,25.53,23.82
4/24/2022,28.43,27.46,25.53,23.82
4/25/2022,28.43,27.46,25.53,23.82
4/26/2022,28.43,27.46,25.53,23.82
4/27/2022,28.43,27.46,25.53,23.82
4/28/2022,28.43,27.46,25.53,23.82
4/29/2022,28.43,27.46,25.53,23.82
4/30/2022,28.43,27.46,25.53,23.82
5/1/2022,28.43,27.46,25.53,23.82
5/2/2022,28.43,27.46,25.53,23.82
5/3/2022,28.43,27.46,25.53,23.82
5/4/2022,28.43,27.46,25.53,23.82
5/5/2022,29.98,28.95,26.65,25.16
5/6/2022,29.98,28.95,26.65,25.16
5/7/2022,29.98,28.95,26.65,25.16
5/8/2022,29.98,28.95,26.65,25.16
5/9/2022,29.98,28.95,26.65,25.16
5/10/2022,29.98,28.95,26.65,25.16
5/11/2022,29.98,28.95,26.65,25.16
5/12/2022,30.65,29.63,25.55,24.4
5/13/2022,30.65,29.63,25.55,24.4
5/14/2022,30.65,29.63,25.55,24.4
5/15/2022,30.65,29.63,25.55,24.4
5/16/2022,30.65,29.63,25.55,24.4
5/17/2022,30.65,29.63,25.55,24.4
5/18/2022,30.65,29.63,25.55,24.4
5/19/2022,30.65,29.63,25.55,24.4
5/20/2022,30.65,29.63,25.55,24.4
5/21/2022,30.65,29.63,25.55,24.4
5/22/2022,30.65,29.63,25.55,24.4
5/23/2022,30.65,29.63,25.55,24.4
5/24/2022,31.57,30.23,26.39,25.34
5/25/2022,31.57,30.23,26.39,25.34
5/26/2022,31.57,30.23,26.39,25.34
5/27/2022,31.57,30.23,26.39,25.34
5/28/2022,31.57,30.23,26.39,25.34
5/29/2022,31.57,30.23,26.39,25.34
5/30/2022,31.57,30.23,26.39,25.34
5/31/2022,31.57,30.23,26.39,25.34
6/1/2022,31.57,30.23,26.39,25.34
6/2/2022,32.37,31.11,29.02,27.83
6/3/2022,32.37,31.11,29.02,27.83
6/4/2022,32.37,31.11,29.02,27.83
6/5/2022,32.37,31.11,29.02,27.83
6/6/2022,32.37,31.11,29.02,27.83
6/7/2022,32.37,31.11,29.02,27.83
6/8/2022,32.37,31.11,29.02,27.83
6/9/2022,32.37,31.11,29.02,27.83
6/10/2022,32.37,31.11,29.02,27.83
6/11/2022,32.37,31.11,29.02,27.83
6/12/2022,32.37,31.11,29.02,27.83
6/13/2022,32.37,31.11,29.02,27.83
6/14/2022,32.87,31.3,30.01,28.78
6/15/2022,32.87,31.3,30.01,28.78
6/16/2022,32.87,31.3,30.01,28.78
6/17/2022,32.87,31.3,30.01,28.78
6/18/2022,32.87,31.3,30.01,28.78
6/19/2022,32.87,31.3,30.01,28.78
6/20/2022,32.87,31.3,30.01,28.78
6/21/2022,32.87,31.3,30.01,28.78
6/22/2022,32.76,30.89,29.61,28.35
6/23/2022,32.76,30.89,29.61,28.35
6/24/2022,32.76,30.89,29.61,28.35
6/25/2022,32.76,30.89,29.61,28.35
6/26/2022,32.76,30.89,29.61,28.35
6/27/2022,32.76,30.89,29.61,28.35
6/28/2022,32.76,30.89,29.61,28.35
6/29/2022,32.76,30.89,29.61,28.35
6/30/2022,32.76,30.89,29.61,28.35
7/1/2022,32.76,30.89,29.61,28.35
7/2/2022,29.67,27.78,26.59,26.34
7/3/2022,29.67,27.78,26.59,26.34
7/4/2022,29.67,27.78,26.59,26.34
7/5/2022,29.67,27.78,26.59,26.34
7/6/2022,29.67,27.78,26.59,26.34
7/7/2022,29.67,27.78,26.59,26.34
7/8/2022,29.67,27.78,26.59,26.34
7/9/2022,29.67,27.78,26.59,26.34
7/10/2022,29.67,27.78,26.59,26.34
7/11/2022,29.67,27.78,26.59,26.34
7/12/2022,26.07,25.07,24.85,25.24
7/13/2022,26.07,25.07,24.85,25.24
7/14/2022,26.07,25.07,24.85,25.24
7/15/2022,26.07,25.07,24.85,25.24
7/16/2022,26.07,25.07,24.85,25.24
7/17/2022,26.07,25.07,24.85,25.24
7/18/2022,26.07,25.07,24.85,25.24
7/19/2022,26.07,25.07,24.85,25.24
7/20/2022,26.07,25.07,24.85,25.24
7/21/2022,26.07,25.07,24.85,25.24
7/22/2022,25.6,24.62,23.9,24.53
7/23/2022,25.6,24.62,23.9,24.53
7/24/2022,25.6,24.62,23.9,24.53
7/25/2022,25.6,24.62,23.9,24.53
7/26/2022,25.6,24.62,23.9,24.53
7/27/2022,25.6,24.62,23.9,24.53
7/28/2022,25.6,24.62,23.9,24.53
7/29/2022,25.6,24.62,23.9,24.53
7/30/2022,25.6,24.62,23.9,24.53
7/31/2022,25.6,24.62,23.9,24.53
8/1/2022,25.6,24.62,23.9,24.53
8/2/2022,24.66,23.72,22.9,23.32
8/3/2022,24.66,23.72,22.9,23.32
8/4/2022,24.66,23.72,22.9,23.32
8/5/2022,24.66,23.72,22.9,23.32
8/6/2022,24.66,23.72,22.9,23.32
8/7/2022,24.66,23.72,22.9,23.32
8/8/2022,24.66,23.72,22.9,23.32
8/9/2022,24.66,23.72,22.9,23.32
8/10/2022,24.66,23.72,22.9,23.32
8/11/2022,24.66,23.72,22.9,23.32
8/12/2022,24.66,23.72,23.75,24.05
8/13/2022,24.66,23.72,23.75,24.05
8/14/2022,24.66,23.72,23.75,24.05
8/15/2022,24.66,23.72,23.75,24.05
8/16/2022,24.66,23.72,23.75,24.05
8/17/2022,24.66,23.72,23.75,24.05
8/18/2022,24.66,23.72,23.75,24.05
8/19/2022,24.66,23.72,23.75,24.05
8/20/2022,24.66,23.72,23.75,24.05
8/21/2022,24.66,23.72,23.75,24.05
8/22/2022,24.66,23.72,23.75,24.05
8/23/2022,24.23,23.35,25.18,25.44
8/24/2022,24.23,23.35,25.18,25.44
8/25/2022,24.23,23.35,25.18,25.44
8/26/2022,24.23,23.35,25.18,25.44
8/27/2022,24.23,23.35,25.18,25.44
8/28/2022,24.23,23.35,25.18,25.44
8/29/2022,24.23,23.35,25.18,25.44
8/30/2022,24.23,23.35,25.18,25.44
8/31/2022,24.23,23.35,25.18,25.44
9/1/2022,24.23,23.35,25.18,25.44
9/2/2022,24.23,23.35,25.18,25.44
9/3/2022,24.23,23.35,25.18,25.44
9/4/2022,24.23,23.35,25.18,25.44
9/5/2022,24.23,23.35,25.18,25.44
9/6/2022,23.21,22.23,24.18,24.41
9/7/2022,23.21,22.23,24.18,24.41
9/8/2022,23.21,22.23,24.18,24.41
9/9/2022,23.21,22.23,24.18,24.41
9/10/2022,23.21,22.23,24.18,24.41
9/11/2022,23.21,22.23,24.18,24.41
9/12/2022,23.21,22.23,24.18,24.41
9/13/2022,22.58,21.78,22.53,22.44
9/14/2022,22.58,21.78,22.53,22.44
9/15/2022,22.58,21.78,22.53,22.44
9/16/2022,22.58,21.78,22.53,22.44
9/17/2022,22.58,21.78,22.53,22.44
9/18/2022,22.58,21.78,22.53,22.44
9/19/2022,22.58,21.78,22.53,22.44
9/20/2022,22.58,21.78,22.53,22.44
9/21/2022,22.58,21.78,22.53,22.44
9/22/2022,21.44,20.73,22.2,21.68
9/23/2022,21.44,20.73,22.2,21.68
9/24/2022,21.44,20.73,22.2,21.68
9/25/2022,21.44,20.73,22.2,21.68
9/26/2022,21.44,20.73,22.2,21.68
9/27/2022,21.44,20.73,22.2,21.68
9/28/2022,21.44,20.73,22.2,21.68
9/29/2022,21.44,20.73,22.2,21.68
9/30/2022,21.44,20.73,22.2,21.68
10/1/2022,21.44,20.73,22.2,21.68
10/2/2022,21.44,20.73,22.2,21.68
10/3/2022,21.44,20.73,22.2,21.68
10/4/2022,22,21.29,24.18,22.82
10/5/2022,22,21.29,24.18,22.82
10/6/2022,22,21.29,24.18,22.82
10/7/2022,22,21.29,24.18,22.82
10/8/2022,22,21.29,24.18,22.82
10/9/2022,22,21.29,24.18,22.82
10/10/2022,22,21.29,24.18,22.82
10/11/2022,22,21.29,24.18,22.82
10/12/2022,22.34,21.49,24.78,23.66
10/13/2022,22.34,21.49,24.78,23.66
10/14/2022,22.34,21.49,24.78,23.66
10/15/2022,22.34,21.49,24.78,23.66
10/16/2022,22.34,21.49,24.78,23.66
10/17/2022,22.34,21.49,24.78,23.66
10/18/2022,22.34,21.49,24.78,23.66
10/19/2022,22.34,21.49,24.78,23.66
10/20/2022,22.34,21.49,24.78,23.66
10/21/2022,22.34,21.49,24.78,23.66
10/22/2022,22.75,21.87,25.07,23.78
10/23/2022,22.75,21.87,25.07,23.78
10/24/2022,22.75,21.87,25.07,23.78
10/25/2022,22.75,21.87,25.07,23.78
10/26/2022,22.75,21.87,25.07,23.78
10/27/2022,22.75,21.87,25.07,23.78
10/28/2022,22.75,21.87,25.07,23.78
10/29/2022,22.75,21.87,25.07,23.78
10/30/2022,22.75,21.87,25.07,23.78
10/31/2022,22.75,21.87,25.07,23.78
11/1/2022,22.75,21.87,25.07,23.78
11/2/2022,23.86,22.71,24.98,24.74
11/3/2022,23.86,22.71,24.98,24.74
11/4/2022,23.86,22.71,24.98,24.74
11/5/2022,23.86,22.71,24.98,24.74
11/6/2022,23.86,22.71,24.98,24.74
11/7/2022,23.86,22.71,24.98,24.74
11/8/2022,23.86,22.71,24.98,24.74
11/9/2022,23.86,22.71,24.98,24.74
11/10/2022,23.86,22.71,24.98,24.74
11/11/2022,23.86,22.71,24.98,24.74
11/12/2022,23.78,22.67,24.8,24.64
11/13/2022,23.78,22.67,24.8,24.64
11/14/2022,23.78,22.67,24.8,24.64
11/15/2022,23.78,22.67,24.8,24.64
11/16/2022,23.78,22.67,24.8,24.64
11/17/2022,23.78,22.67,24.8,24.64
11/18/2022,23.78,22.67,24.8,24.64
11/19/2022,23.78,22.67,24.8,24.64
11/20/2022,23.78,22.67,24.8,24.64
11/21/2022,23.78,22.67,24.8,24.64
11/22/2022,22.7,21.67,23.21,23.56
11/23/2022,22.7,21.67,23.21,23.56
11/24/2022,22.7,21.67,23.21,23.56
11/25/2022,22.7,21.67,23.21,23.56
11/26/2022,22.7,21.67,23.21,23.56
11/27/2022,22.7,21.67,23.21,23.56
11/28/2022,22.7,21.67,23.21,23.56
11/29/2022,22.7,21.67,23.21,23.56
11/30/2022,22.7,21.67,23.21,23.56
12/1/2022,22.7,21.67,23.21,23.56
12/2/2022,21.2,20.34,21.67,21.9
12/3/2022,21.2,20.34,21.67,21.9
12/4/2022,21.2,20.34,21.67,21.9
12/5/2022,21.2,20.34,21.67,21.9
12/6/2022,21.2,20.34,21.67,21.9
12/7/2022,21.2,20.34,21.67,21.9
12/8/2022,21.2,20.34,21.67,21.9
12/9/2022,21.2,20.34,21.67,21.9
12/10/2022,21.2,20.34,21.67,21.9
12/11/2022,21.2,20.34,21.67,21.9
12/12/2022,21.2,20.34,21.67,21.9
12/13/2022,20.7,19.97,21.6,21.83
12/14/2022,20.7,19.97,21.6,21.83
12/15/2022,20.7,19.97,21.6,21.83
12/16/2022,20.7,19.97,21.6,21.83
12/17/2022,20.7,19.97,21.6,21.83
12/18/2022,20.7,19.97,21.6,21.83
12/19/2022,20.7,19.97,21.6,21.83
12/20/2022,20.7,19.97,21.6,21.83
12/21/2022,20.7,19.97,21.6,21.83
12/22/2022,21.8,21.02,22.15,22.16
12/23/2022,21.8,21.02,22.15,22.16
12/24/2022,21.8,21.02,22.15,22.16
12/25/2022,21.8,21.02,22.15,22.16
12/26/2022,21.8,21.02,22.15,22.16
12/27/2022,21.8,21.02,22.15,22.16
12/28/2022,21.8,21.02,22.15,22.16
12/29/2022,21.8,21.02,22.15,22.16
12/30/2022,21.8,21.02,22.15,22.16
12/31/2022,21.8,21.02,22.15,22.16
1/1/2023,21.8,21.02,22.15,22.16
1/2/2023,22.15,21.35,22.15,22.76
1/3/2023,22.15,21.35,22.15,22.76
1/4/2023,22.15,21.35,21.63,21.8
1/5/2023,22.15,21.35,21.63,21.8
1/6/2023,22.15,21.35,21.63,21.8
1/7/2023,22.15,21.35,21.63,21.8
1/8/2023,22.15,21.35,21.63,21.8
1/9/2023,22.15,21.35,21.63,21.8
1/10/2023,22.15,21.35,21.63,21.8
1/11/2023,22.15,21.35,21.63,21.8
1/12/2023,23.14,22.32,22.52,22.57
1/13/2023,23.14,22.32,22.52,22.57
1/14/2023,23.14,22.32,22.52,22.57
1/15/2023,23.14,22.32,22.52,22.57
1/16/2023,23.14,22.32,22.52,22.57
1/17/2023,23.14,22.32,22.52,22.57
1/18/2023,23.14,22.32,22.52,22.57
1/19/2023,23.14,22.32,22.52,22.57
1/20/2023,23.14,22.32,22.52,22.57
1/21/2023,23.14,22.32,22.52,22.57
1/22/2023,23.14,22.32,22.52,22.57
1/23/2023,23.14,22.32,22.52,22.57
1/24/2023,23.14,22.32,22.52,22.57
1/25/2023,23.14,22.32,22.52,22.57
1/26/2023,23.14,22.32,22.52,22.57
1/27/2023,23.14,22.32,22.52,22.57
1/28/2023,23.14,22.32,22.52,22.57
1/29/2023,23.14,22.32,22.52,22.57
1/30/2023,23.14,22.32,22.52,22.57
1/31/2023,23.76,22.86,21.56,21.59
2/1/2023,23.76,22.86,21.56,21.59
2/2/2023,23.76,22.86,21.56,21.59
2/3/2023,23.76,22.86,21.56,21.59
2/4/2023,23.76,22.86,21.56,21.59
2/5/2023,23.76,22.86,21.56,21.59
2/6/2023,23.76,22.86,21.56,21.59
2/7/2023,23.76,22.86,21.56,21.59
2/8/2023,23.76,22.86,21.56,21.59
2/9/2023,23.76,22.86,21.56,21.59
2/10/2023,23.76,22.86,21.56,21.59
2/11/2023,23.76,22.86,21.56,21.59
2/12/2023,23.76,22.86,21.56,21.59
2/13/2023,23.76,22.86,21.56,21.59
2/14/2023,23.44,22.54,20.8,20.84
2/15/2023,23.44,22.54,20.8,20.84
2/16/2023,23.44,22.54,20.8,20.84
2/17/2023,23.44,22.54,20.8,20.84
2/18/2023,23.44,22.54,20.8,20.84
2/19/2023,23.44,22.54,20.8,20.84
2/20/2023,23.44,22.54,20.8,20.84
2/21/2023,23.44,22.54,20.8,20.84
2/22/2023,23.32,22.42,20.25,20.47
2/23/2023,23.32,22.42,20.25,20.47
2/24/2023,23.32,22.42,20.25,20.47
2/25/2023,23.32,22.42,20.25,20.47
2/26/2023,23.32,22.42,20.25,20.47
2/27/2023,23.32,22.42,20.25,20.47
2/28/2023,23.32,22.42,20.25,20.47
3/1/2023,23.32,22.42,20.25,20.47
3/2/2023,23.81,22.8,20.5,20.71
3/3/2023,23.81,22.8,20.5,20.71
3/4/2023,23.81,22.8,20.5,20.71
3/5/2023,23.81,22.8,20.5,20.71
3/6/2023,23.81,22.8,20.5,20.71
3/7/2023,23.81,22.8,20.5,20.71
3/8/2023,23.81,22.8,20.5,20.71
3/9/2023,23.81,22.8,20.5,20.71
3/10/2023,23.81,22.8,20.5,20.71
3/11/2023,23.81,22.8,20.5,20.71
3/12/2023,23.81,22.8,20.5,20.71
3/13/2023,23.81,22.8,20.5,20.71
3/14/2023,23.03,22.02,19.3,19.46
3/15/2023,23.03,22.02,19.3,19.46
3/16/2023,23.03,22.02,19.3,19.46
3/17/2023,23.03,22.02,19.3,19.46
3/18/2023,23.03,22.02,19.3,19.46
3/19/2023,23.03,22.02,19.3,19.46
3/20/2023,23.03,22.02,19.3,19.46
3/21/2023,23.03,22.02,19.3,19.46
3/22/2023,23.12,22.08,19.43,19.03
3/23/2023,23.12,22.08,19.43,19.03
3/24/2023,23.12,22.08,19.43,19.03
3/25/2023,23.12,22.08,19.43,19.03
3/26/2023,23.12,22.08,19.43,19.03
3/27/2023,23.12,22.08,19.43,19.03
3/28/2023,23.12,22.08,19.43,19.03
3/29/2023,23.12,22.08,19.43,19.03
3/30/2023,23.12,22.08,19.43,19.03
3/31/2023,23.12,22.08,19.43,19.03
4/1/2023,23.12,22.08,19.43,19.03
4/2/2023,23.12,22.08,19.43,19.03
4/3/2023,23.12,22.08,19.43,19.03
4/4/2023,24.24,23.17,20.14,19.73
4/5/2023,24.24,23.17,20.14,19.73
4/6/2023,24.24,23.17,20.14,19.73
4/7/2023,24.24,23.17,20.14,19.73
4/8/2023,24.24,23.17,20.14,19.73
4/9/2023,24.24,23.17,20.14,19.73
4/10/2023,24.24,23.17,20.14,19.73
4/11/2023,24.24,23.17,20.14,19.73
4/12/2023,23.63,22.68,19.39,19.48
4/13/2023,23.63,22.68,19.39,19.48
4/14/2023,23.63,22.68,19.39,19.48
4/15/2023,23.63,22.68,19.39,19.48
4/16/2023,23.63,22.68,19.39,19.48
4/17/2023,23.63,22.68,19.39,19.48
4/18/2023,23.63,22.68,19.39,19.48
4/19/2023,23.63,22.68,19.39,19.48
4/20/2023,23.63,22.68,19.39,19.48
4/21/2023,23.63,22.68,19.39,19.48
4/22/2023,22.32,21.43,18.25,18.52
4/23/2023,22.32,21.43,18.25,18.52
4/24/2023,22.32,21.43,18.25,18.52
4/25/2023,22.32,21.43,18.25,18.52
4/26/2023,22.32,21.43,18.25,18.52
4/27/2023,22.32,21.43,18.25,18.52
4/28/2023,22.32,21.43,18.25,18.52
4/29/2023,22.32,21.43,18.25,18.52
4/30/2023,22.32,21.43,18.25,18.52
5/1/2023,22.32,21.43,18.25,18.52
5/2/2023,22.32,21.43,18.25,18.52
5/3/2023,22.32,21.43,18.25,18.52
5/4/2023,22.32,21.43,18.25,18.52
5/5/2023,21,20.13,17.65,17.97
5/6/2023,21,20.13,17.65,17.97
5/7/2023,21,20.13,17.65,17.97
5/8/2023,21,20.13,17.65,17.97
5/9/2023,21,20.13,17.65,17.97
5/10/2023,21,20.13,17.65,17.97
5/11/2023,21,20.13,17.65,17.97
5/12/2023,21.49,20.48,17.95,17.96
5/13/2023,21.49,20.48,17.95,17.96
5/14/2023,21.49,20.48,17.95,17.96
5/15/2023,21.49,20.48,17.95,17.96
5/16/2023,21.49,20.48,17.95,17.96
5/17/2023,21.49,20.48,17.95,17.96
5/18/2023,21.49,20.48,17.95,17.96
5/19/2023,21.49,20.48,17.95,17.96
5/20/2023,21.49,20.48,17.95,17.96
5/21/2023,21.49,20.48,17.95,17.96
5/22/2023,21.49,20.48,17.95,17.96
5/23/2023,22.01,20.87,17.94,17.77
5/24/2023,22.01,20.87,17.94,17.77
5/25/2023,22.01,20.87,17.94,17.77
5/26/2023,22.01,20.87,17.94,17.77
5/27/2023,22.01,20.87,17.94,17.77
5/28/2023,22.01,20.87,17.94,17.77
5/29/2023,22.01,20.87,17.94,17.77
5/30/2023,22.01,20.87,17.94,17.77
5/31/2023,22.01,20.87,17.94,17.77
6/1/2023,22.01,20.87,17.94,17.77
6/2/2023,22.01,20.87,18.02,17.82
6/3/2023,22.01,20.87,18.02,17.82
6/4/2023,22.01,20.87,18.02,17.82
6/5/2023,22.01,20.87,18.02,17.82
6/6/2023,22.01,20.87,18.02,17.82
6/7/2023,22.01,20.87,18.02,17.82
6/8/2023,22.01,20.87,18.02,17.82
6/9/2023,22.01,20.87,18.02,17.82
6/10/2023,22.01,20.87,18.02,17.82
6/11/2023,22.01,20.87,18.02,17.82
6/12/2023,22.01,20.87,18.02,17.82
6/13/2023,22.01,20.87,18.17,17.95
6/14/2023,22.01,20.87,18.17,17.95
6/15/2023,22.01,20.87,18.17,17.95
6/16/2023,22.01,20.87,18.17,17.95
6/17/2023,22.01,20.87,18.17,17.95
6/18/2023,22.01,20.87,18.17,17.95
6/19/2023,22.01,20.87,18.17,17.95
6/20/2023,22.01,20.87,18.17,17.95
6/21/2023,22.01,20.87,18.17,17.95
6/22/2023,21.42,20.47,18.16,17.92
6/23/2023,21.42,20.47,18.16,17.92
6/24/2023,21.42,20.47,18.16,17.92
6/25/2023,21.42,20.47,18.16,17.92
6/26/2023,21.42,20.47,18.16,17.92
6/27/2023,21.42,20.47,18.16,17.92
6/28/2023,21.42,20.47,18.16,17.92
6/29/2023,21.42,20.47,18.16,17.92
6/30/2023,21.42,20.47,18.16,17.92
7/1/2023,21.42,20.47,18.16,17.92
7/2/2023,21.42,20.47,18.16,17.92
7/3/2023,21.42,20.47,18.16,17.92
7/4/2023,21.49,20.41,18.61,18.32
7/5/2023,21.49,20.41,18.61,18.32
7/6/2023,21.49,20.41,18.61,18.32
7/7/2023,21.49,20.41,18.61,18.32
7/8/2023,21.49,20.41,18.61,18.32
7/9/2023,21.49,20.41,18.61,18.32
7/10/2023,21.49,20.41,18.61,18.32
7/11/2023,21.49,20.41,18.61,18.32
7/12/2023,22.79,21.63,19.5,19.18
7/13/2023,22.79,21.63,19.5,19.18
7/14/2023,22.79,21.63,19.5,19.18
7/15/2023,22.79,21.63,19.5,19.18
7/16/2023,22.79,21.63,19.5,19.18
7/17/2023,22.79,21.63,19.5,19.18
7/18/2023,22.79,21.63,19.5,19.18
7/19/2023,22.79,21.63,19.5,19.18
7/20/2023,22.79,21.63,19.5,19.18
7/21/2023,22.79,21.63,19.5,19.18
7/22/2023,23.96,22.79,20.61,20.27
7/23/2023,23.96,22.79,20.61,20.27
7/24/2023,23.96,22.79,20.61,20.27
7/25/2023,23.96,22.79,20.61,20.27
7/26/2023,23.96,22.79,20.61,20.27
7/27/2023,23.96,22.79,20.61,20.27
7/28/2023,23.96,22.79,20.61,20.27
7/29/2023,23.96,22.79,20.61,20.27
7/30/2023,23.96,22.79,20.61,20.27
7/31/2023,23.96,22.79,20.61,20.27
8/1/2023,23.96,22.79,20.61,20.27
8/2/2023,23.99,22.82,22.42,21.88
8/3/2023,23.99,22.82,22.42,21.88
8/4/2023,23.99,22.82,22.42,21.88
8/5/2023,23.99,22.82,22.42,21.88
8/6/2023,23.99,22.82,22.42,21.88
8/7/2023,23.99,22.82,22.42,21.88
8/8/2023,23.99,22.82,22.42,21.88
8/9/2023,23.99,22.82,22.42,21.88
8/10/2023,23.99,22.82,22.42,21.88
8/11/2023,23.99,22.82,22.42,21.88
8/12/2023,24.6,23.33,22.35,22.3
8/13/2023,24.6,23.33,22.35,22.3
8/14/2023,24.6,23.33,22.35,22.3
8/15/2023,24.6,23.33,22.35,22.3
8/16/2023,24.6,23.33,22.35,22.3
8/17/2023,24.6,23.33,22.35,22.3
8/18/2023,24.6,23.33,22.35,22.3
8/19/2023,24.6,23.33,22.35,22.3
8/20/2023,24.6,23.33,22.35,22.3
8/21/2023,24.6,23.33,22.35,22.3
8/22/2023,24.87,23.47,22.64,22.81
